DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
50.5,490.3,-121.38541666666696,44.89374999999939,0,0,0,362,770,1073,81,59,179,-1,1356,880,595,161,27,30,80,4,14,0,12,38,50,79,77,0.118,0.423,47639,928
468.2,27480.6,-120.88125000000028,45.52708333333271,0,6,2526,862,356,1227,141,57,210,1,548,1007,375,59,-46,19,48,5,37,0,16,38,46,37,44,0.323,7.552,47639,928
415.6,26531.2,-121.04375000000024,45.2520833333327,0,7,2526,551,483,1247,131,55,202,1,556,1006,378,60,-45,20,50,5,37,0,16,37,46,38,45,0.151,7.816,47639,928
210.1,6167.2,-120.73958333333358,44.11458333333271,0,2,16,817,1096,1404,81,49,175,-12,342,1032,296,34,-66,17,20,4,72,0,19,39,42,27,33,3.821,0.14,47639,928
328.0,20566.3,-121.23125000000026,44.69791666666607,0,8,2491,543,591,1345,123,50,202,11,509,1007,361,54,-49,22,52,3,38,0,16,37,46,37,43,1.92,9.693,47639,928
252.8,8240.1,-120.92291666666694,44.33958333333273,0,2,265,630,928,1376,37,57,179,-4,347,1031,300,34,-66,17,27,4,65,0,19,39,42,28,33,11.426,2.191,47639,928
68.9,673.6,-121.16041666666692,45.23541666666602,0,5,21,28,334,950,44,71,209,9,1210,902,550,147,12,27,73,11,25,0,13,37,49,70,71,23.537,1.362,47639,928
164.7,5271.2,-121.24791666666692,44.23958333333271,1,25,1495,188,941,1501,25,43,181,-3,737,954,474,81,-23,36,80,1,7,0,12,34,53,52,59,47.366,21.096,47639,928
65.7,799.1,-121.33541666666692,44.46041666666603,0,0,1,420,786,1272,132,55,183,-1,861,946,485,100,-14,30,73,2,6,0,12,35,51,51,61,0.423,6.901,47639,928
396.4,24770.8,-121.12291666666692,45.13124999999939,0,7,2505,755,448,1277,138,54,206,7,536,1008,371,57,-47,20,50,4,37,0,16,37,46,37,44,0.035,8.291,47639,928
333.9,20621.8,-121.24375000000028,44.731249999999385,0,8,2494,532,546,1343,94,50,205,12,509,1007,361,54,-49,22,51,4,38,0,16,37,46,36,43,11.783,9.694,47639,928
323.8,20058.9,-121.24791666666692,44.66874999999937,0,8,2447,504,636,1355,104,50,199,9,514,1005,363,55,-48,22,52,3,38,0,16,37,46,37,43,0.168,9.432,47639,928
172.9,5556.3,-120.4187500000003,44.13541666666604,0,1,16,786,1122,1416,65,45,178,-20,343,1031,296,34,-66,18,18,4,74,0,19,40,41,27,33,0.116,0.04,47639,928
174.4,5396.5,-121.26041666666696,44.32708333333272,1,24,1495,54,833,1488,13,42,185,-1,726,957,468,80,-25,35,80,1,8,0,12,34,53,51,58,28.645,23.213,47639,928
81.5,1003.2,-121.51875000000028,43.68124999999939,0,21,148,13,1287,1539,6,53,168,-20,888,951,528,97,-9,39,81,0,9,0,9,32,57,56,66,44.526,3.444,47639,928
428.3,27145.5,-120.97291666666692,45.3145833333327,0,6,2526,655,410,1235,199,56,208,3,551,1007,376,59,-46,19,49,5,37,0,16,38,46,37,44,0.03,7.643,47639,928
73.4,944.4,-121.58541666666694,43.631249999999405,0,22,148,79,1310,1553,13,55,166,-23,912,947,534,100,-6,39,82,0,9,0,9,32,57,57,67,18.231,1.694,47639,928
120.4,4556.6,-121.41041666666696,43.960416666666056,1,29,1495,143,1251,1528,25,44,163,-13,771,949,490,85,-20,38,80,0,7,0,11,33,54,52,61,0.0,3.991,47639,928
93.9,2532.7,-121.48125000000029,43.76874999999938,0,13,355,30,1279,1520,5,41,167,-18,680,975,470,72,-30,36,78,1,10,0,10,32,57,47,57,30.527,4.731,47639,928
227.9,6794.8,-120.81875000000026,44.13541666666604,0,2,207,1087,1097,1400,81,51,174,-11,339,1033,293,33,-67,17,20,4,71,0,19,39,42,26,33,6.152,0.192,47639,928
412.2,26498.3,-121.05625000000026,45.23541666666602,0,7,2526,547,411,1248,124,55,209,6,556,1006,378,60,-45,20,50,5,37,0,16,37,46,38,45,0.134,7.826,47639,928
49.5,407.5,-121.40625000000024,44.918749999999385,0,0,0,232,795,1118,24,65,177,-2,1454,858,600,176,35,34,90,2,9,0,12,39,50,88,79,0.021,0.04,47639,928
58.4,1249.2,-121.31875000000024,44.86041666666605,0,1,8,454,722,1035,85,60,186,2,1181,908,580,137,13,26,74,4,21,0,13,37,50,64,74,1.127,0.411,47639,928
63.3,1150.3,-121.73541666666694,43.68541666666605,1,70,872,97,1401,1612,29,58,158,-28,1090,881,556,128,14,45,88,0,2,0,10,35,54,69,74,0.769,0.017,47639,928
317.1,19836.5,-121.27708333333358,44.614583333332696,0,8,2447,580,703,1361,100,50,188,4,513,1004,362,55,-49,22,52,3,38,0,16,37,46,37,43,1.608,9.531,47639,928
298.0,12689.6,56.51041666666538,37.79791666666626,3,0,0,308,461,1416,53,84,287,31,277,1224,239,23,-77,7,0,14,73,0,18,39,42,15,20,16.856,40.956,11635,774
529.4,31239.3,54.75624999999872,37.502083333332926,3,0,7,27,9,930,0,67,288,69,257,1260,221,20,-80,3,0,7,74,0,17,39,42,14,18,14.27,30.907,18889,764
116.8,3194.0,58.064583333332,37.36041666666629,2,0,0,4,1108,1613,1,71,256,-13,297,1192,257,25,-75,10,0,18,71,0,17,38,43,13,22,39.935,42.062,11635,774
254.9,8340.7,55.3270833333321,38.05208333333294,0,0,0,113,91,702,10,59,293,52,237,1269,205,19,-81,2,0,3,76,0,19,41,40,14,17,3.724,15.749,15527,761
249.5,11607.4,56.927083333332064,37.689583333332926,2,0,0,405,623,1472,31,86,284,20,280,1217,242,23,-77,7,0,15,74,0,18,39,42,15,20,16.856,43.202,11635,774
195.7,5158.9,55.81874999999872,38.293749999999584,0,0,0,574,243,812,40,63,295,34,239,1255,206,19,-81,2,0,2,76,0,19,41,39,14,17,3.724,14.794,15527,692
517.9,30394.1,54.80624999999878,37.581249999999606,3,0,2,9,14,953,1,68,290,66,256,1258,221,20,-80,4,0,8,74,0,18,39,42,14,18,11.809,30.062,16424,758
296.6,12662.9,56.53124999999875,37.785416666666286,3,0,0,538,580,1417,57,85,282,26,277,1224,239,23,-77,7,0,14,73,0,18,39,42,15,20,16.856,41.007,11635,774
208.6,5378.9,55.706249999998704,38.25624999999962,0,0,0,244,168,789,31,62,296,40,238,1258,206,19,-81,2,0,2,75,0,19,41,39,14,17,3.724,14.341,15527,692
420.0,18822.5,55.460416666665424,37.97708333333291,3,0,0,80,90,1203,15,80,292,54,267,1243,231,22,-78,5,0,11,75,0,18,39,43,15,19,63.957,35.127,20009,774
197.5,7220.2,57.42708333333201,37.56874999999959,2,0,0,507,1017,1566,74,82,266,-4,288,1205,249,24,-76,9,0,16,74,0,18,39,42,15,21,60.454,45.571,11635,774
310.9,13540.0,56.40624999999875,37.83541666666627,3,0,0,892,501,1389,85,84,285,29,275,1227,237,23,-77,6,0,13,74,0,18,39,42,15,20,16.856,39.442,11635,774
263.5,8427.0,55.29374999999874,38.02291666666628,0,0,0,110,86,696,5,59,293,53,237,1269,205,19,-81,2,0,3,76,0,18,41,40,13,17,3.844,15.627,15562,694
349.1,16798.0,56.12291666666539,37.91874999999961,3,0,0,398,363,1304,49,84,288,37,269,1235,233,22,-78,5,0,11,74,0,18,39,43,16,19,17.952,36.81,20009,774
219.8,8070.8,57.22291666666538,37.6687499999996,3,0,0,647,836,1541,89,83,275,6,287,1208,248,24,-76,8,0,15,75,0,18,39,42,15,21,18.836,45.864,11635,774
516.8,30380.1,54.80208333333212,37.585416666666255,3,0,2,26,12,953,2,68,290,66,256,1258,221,20,-80,4,0,8,74,0,18,39,42,14,18,3.956,30.05,17955,730
604.6,34869.4,54.06874999999872,37.46874999999961,5,1,142,5,-26,834,0,60,277,62,258,1262,223,21,-79,3,0,7,72,0,17,38,43,13,19,3.724,30.454,15527,692
243.6,11525.1,56.97708333333205,37.67291666666626,2,0,0,191,601,1477,31,87,285,21,280,1216,242,23,-77,7,0,15,74,0,18,39,42,15,20,16.856,43.39,11635,774
124.0,3521.0,58.00208333333205,37.38124999999962,2,0,0,554,1173,1586,45,69,254,-15,296,1197,256,25,-75,10,0,18,71,0,17,38,43,13,22,39.935,41.788,11635,774
197.9,7236.3,57.38124999999866,37.61041666666629,2,0,0,59,874,1565,12,82,272,3,288,1205,249,24,-76,9,0,16,74,0,18,39,42,15,21,60.454,45.604,11635,774
547.0,31392.8,54.614583333332064,37.47291666666627,4,0,13,20,0,926,1,67,286,68,257,1260,221,20,-80,3,0,7,74,0,17,39,42,14,18,4.371,30.86,15527,692
380.5,17329.1,55.831249999998704,37.88958333333292,3,0,0,482,239,1277,34,83,288,47,269,1237,232,22,-78,5,0,11,75,0,18,39,43,16,19,17.952,36.232,20009,774
564.5,32841.5,54.42708333333212,37.42708333333295,4,1,134,12,-12,886,0,64,284,68,259,1262,223,21,-79,3,0,7,74,0,17,38,43,13,19,3.724,32.105,16088,702
274.8,12375.3,56.70208333333207,37.706249999999606,3,0,0,574,663,1434,68,85,280,21,278,1222,240,23,-77,7,0,14,73,0,18,39,42,15,20,16.856,41.568,11635,774
484.4,29646.8,54.94374999999877,37.79791666666626,2,0,0,64,41,975,7,70,291,60,256,1257,221,21,-79,4,0,8,75,0,18,39,42,14,18,28.131,29.852,20009,774
150.4,6573.3,-119.52708333333362,44.79791666666603,0,0,6,726,692,1379,92,93,205,3,504,960,424,54,-46,28,66,3,23,0,16,44,40,46,50,1.522,0.165,47639,928
140.7,6481.7,-119.4270833333336,44.818749999999376,0,0,6,490,777,1386,80,93,196,-4,506,957,426,54,-46,28,67,3,22,0,16,44,40,46,51,22.123,0.156,47639,928
1891.6,571102.4,-120.76041666666691,45.693749999999376,1,11,237792,619,302,1384,78,117,215,2,529,907,399,65,-38,30,54,11,26,0,15,40,44,46,52,6.105,7.414,52615,940
259.1,15179.7,-120.44791666666696,44.864583333332696,0,0,10,389,450,1310,85,104,220,17,444,996,378,46,-54,22,53,3,33,0,17,43,40,40,44,0.01,0.544,47639,928
1804.5,545373.2,-119.8145833333336,45.843749999999325,1,11,237576,412,123,1400,14,118,235,15,535,902,402,66,-37,31,55,11,25,0,15,40,44,46,53,0.433,7.734,50423,935
369.7,17999.8,-120.38541666666696,45.49791666666605,0,0,10,981,339,1232,123,104,226,10,429,1002,365,44,-56,19,46,6,36,0,17,43,40,38,42,0.053,0.552,47639,928
197.0,12977.3,-119.93125000000028,44.8062499999994,0,0,8,1238,734,1363,172,103,199,4,455,986,386,47,-53,24,58,3,28,0,17,43,40,42,45,0.159,0.601,47639,928
1720.7,535620.3,-118.94791666666696,46.04374999999936,1,12,237436,684,196,1415,67,119,230,9,538,900,404,66,-36,31,55,10,25,0,15,40,44,47,53,0.163,7.738,55867,948
1789.6,544022.7,-119.6854166666669,45.86458333333271,1,11,237576,8,78,1402,0,118,236,16,536,902,403,66,-37,31,55,11,25,0,15,40,44,46,53,0.0,7.745,55867,948
1808.2,545594.2,-119.88541666666696,45.83124999999935,1,11,237576,402,122,1399,24,118,235,15,535,903,402,66,-37,31,55,11,25,0,15,40,44,46,53,0.361,7.732,51448,938
1713.8,531022.1,-118.93958333333364,46.08541666666603,1,12,237433,49,102,1422,0,119,236,12,538,899,404,67,-36,31,56,10,26,0,14,40,44,47,54,0.0,7.671,55867,948
131.2,5197.5,-119.64375000000028,44.58124999999938,0,0,3,820,865,1409,117,111,197,-1,407,1006,349,41,-59,22,56,4,29,0,16,44,40,39,40,0.603,1.205,47639,928
137.5,5738.7,-119.41041666666692,44.856249999999385,0,0,6,826,814,1398,134,94,193,-5,517,951,433,56,-44,30,71,3,21,0,16,44,40,48,52,0.52,0.133,47639,928
108.7,1998.9,-119.27708333333362,44.90208333333272,0,0,0,676,866,1387,165,96,188,-8,476,980,404,49,-51,27,64,3,21,0,18,44,38,45,47,0.042,0.185,47639,928
81.6,1508.9,-118.95208333333365,45.00208333333273,0,0,5,1090,1053,1625,152,115,172,-27,590,887,483,68,-32,39,94,0,9,0,13,43,44,55,62,0.192,0.051,47639,928
1770.7,543068.1,-119.46458333333362,45.91458333333269,1,11,237575,339,118,1404,12,118,232,13,536,902,403,66,-37,31,55,11,25,0,15,40,44,46,53,15.115,7.751,50447,935
183.0,12514.7,-119.78541666666696,44.818749999999376,0,0,8,698,672,1374,102,102,203,6,457,984,388,48,-52,25,60,3,27,0,17,44,40,42,45,7.828,0.616,47639,928
1843.2,549480.6,-120.24375000000026,45.72291666666603,1,11,237782,707,220,1393,47,117,233,10,533,904,401,66,-37,31,54,11,26,0,15,40,44,46,53,0.333,7.684,48948,932
139.7,5868.6,-119.40625000000028,44.82708333333269,0,0,6,626,677,1392,90,94,206,1,514,953,432,55,-45,29,70,3,21,0,16,44,40,47,52,5.811,0.138,47639,928
122.5,3340.1,-119.05208333333364,45.67291666666603,0,1,84,780,325,869,59,97,224,11,544,1000,438,56,-44,14,45,27,19,0,21,47,32,32,51,1.627,7.773,47639,928
1749.4,536140.7,-119.25208333333364,45.93541666666602,1,12,237436,268,122,1414,14,119,232,11,537,900,404,66,-36,31,55,10,25,0,15,40,44,47,53,226.997,7.734,55867,948
217.6,13518.6,-120.14791666666696,44.73541666666603,0,0,8,382,508,1349,72,103,218,17,453,989,384,47,-53,24,57,3,30,0,17,43,40,41,45,0.701,0.585,47639,928
374.0,18277.8,-120.37291666666694,45.51458333333269,0,0,10,894,286,1223,109,104,229,11,427,1002,364,44,-56,19,45,6,36,0,17,43,40,37,42,0.209,0.546,47639,928
1777.1,543140.3,-119.5395833333336,45.91458333333269,1,11,237575,53,85,1404,4,118,235,15,536,902,403,66,-37,31,55,11,25,0,15,40,44,46,53,43.234,7.757,49203,932
1714.8,531052.2,-118.93958333333364,46.0770833333327,1,12,237433,49,102,1421,0,119,236,12,538,899,404,67,-36,31,56,10,26,0,14,40,44,47,54,0.0,7.671,55867,948
129.3,3849.3,-39.35625000000084,-14.864583333333876,0,0,0,142,106,269,30,65,255,222,1045,1377,884,76,-24,0,29,15,63,0,22,27,51,18,64,212.258,27.599,908,686
479.2,25832.0,-40.14375000000084,-15.36458333333394,1,1,238,136,247,784,29,51,256,212,838,1530,708,55,-45,0,21,6,33,0,27,19,54,20,45,0.752,26.567,908,686
671.3,31410.1,-39.02291666666753,-15.664583333333937,1,1,238,14,7,690,5,53,257,223,867,1512,732,58,-42,0,22,7,37,0,26,20,54,20,48,3.351,24.967,908,686
417.9,20860.3,-40.364583333334025,-15.28125000000064,0,1,230,303,315,836,40,46,253,209,843,1545,712,55,-45,0,21,6,26,0,27,18,55,20,45,1.094,24.881,908,686
590.3,29439.3,-39.49791666666755,-15.572916666667195,1,1,238,371,132,722,74,52,255,218,843,1522,712,55,-45,0,19,6,38,0,26,20,54,20,46,2.658,24.599,908,686
636.7,30768.2,-39.23125000000084,-15.539583333334017,1,1,238,79,37,703,49,54,257,222,855,1515,722,57,-43,0,22,7,37,0,26,20,54,20,47,4.608,25.37,908,686
98.8,2120.9,-39.53958333333418,-14.968750000000624,0,0,0,8,126,277,15,62,255,221,977,1400,826,70,-30,0,26,6,72,0,23,28,49,18,59,2.515,17.478,908,686
413.5,20786.3,-40.40625000000082,-15.293750000000657,0,1,230,331,334,838,58,46,254,209,843,1545,712,55,-45,0,21,6,25,0,27,18,55,20,45,1.046,24.965,908,686
147.4,4090.0,-39.22291666666752,-14.802083333333954,0,0,0,67,71,260,40,64,258,225,1064,1373,899,78,-22,0,31,17,60,0,22,27,52,18,66,20.644,72.696,908,686
605.3,30370.4,-39.41041666666752,-15.581250000000637,1,1,238,170,101,710,73,54,256,219,850,1517,718,56,-44,0,21,7,37,0,26,20,54,20,47,67.413,25.305,908,686
546.3,28276.9,-39.75208333333418,-15.556250000000643,1,1,238,187,155,743,32,52,258,217,839,1525,709,55,-45,0,19,5,36,0,27,20,54,20,45,1.706,25.445,908,686
559.3,28444.9,-39.69375000000079,-15.602083333334017,1,1,238,404,158,740,60,52,256,216,839,1525,709,55,-45,0,19,6,37,0,27,20,54,20,46,1.777,25.31,908,686
141.1,4025.2,-39.27291666666741,-14.793750000000678,0,0,0,124,84,263,36,64,256,224,1058,1374,895,77,-23,0,30,16,61,0,22,27,52,18,65,4453.418,56.284,908,686
245.3,11333.7,-41.422916666667504,-15.48125000000067,0,2,209,430,738,890,30,44,237,191,852,1582,720,54,-46,0,18,5,11,0,28,17,55,20,44,6.345,10.271,10930,740
390.0,20333.6,-40.58125000000081,-15.27708333333394,0,1,230,579,413,846,91,45,250,206,843,1545,712,55,-45,0,21,6,24,0,27,18,55,20,45,14.449,25.488,908,686
120.8,3962.7,-42.30208333333417,-15.710416666667308,0,0,1,546,806,927,49,56,230,182,888,1599,750,56,-44,0,28,6,13,0,28,17,55,20,45,9.641,10.12,14779,760
98.1,2102.2,-39.58125000000081,-15.010416666667254,0,0,0,125,149,278,29,62,254,218,975,1400,825,70,-30,0,26,6,72,0,23,28,49,18,59,3.513,17.615,908,686
87.1,1231.0,-39.19791666666751,-14.656250000000613,1,0,0,128,52,234,33,75,258,227,1374,1298,1128,106,5,0,87,35,15,0,23,24,53,22,88,44.674,62.386,908,686
679.9,31567.0,-38.96458333333419,-15.677083333333954,2,1,238,18,5,687,4,53,258,222,871,1512,735,58,-42,0,22,7,37,0,26,20,54,20,48,566.905,25.169,908,686
452.7,22538.7,-40.24375000000077,-15.41041666666731,1,1,230,183,265,807,33,49,257,211,842,1544,711,55,-45,0,21,5,28,0,27,18,55,20,45,1.355,23.995,908,686
146.8,4062.2,-39.23958333333414,-14.789583333333937,0,0,0,48,60,261,22,64,258,225,1061,1373,897,78,-22,0,31,17,61,0,22,27,52,18,66,2303.495,72.84,908,686
378.5,19365.3,-40.62708333333416,-15.268750000000622,0,1,230,99,345,853,38,43,255,209,846,1550,715,55,-45,0,21,5,23,0,27,18,55,20,45,100.172,12.345,908,686
617.9,30551.3,-39.37708333333421,-15.610416666667293,1,1,238,330,123,707,64,54,254,217,852,1517,720,56,-44,0,21,7,37,0,26,20,54,20,47,3.766,25.445,908,686
667.8,31318.9,-39.03958333333412,-15.660416666667231,1,1,238,7,8,692,6,53,257,222,865,1513,731,57,-43,0,22,7,37,0,26,20,54,20,48,2.488,25.028,908,686
629.3,30665.2,-39.28541666666752,-15.56458333333392,1,1,238,234,46,705,54,54,256,222,853,1516,721,56,-44,0,22,7,37,0,26,20,54,20,47,8.427,25.432,908,686
198.9,9814.8,52.02291666666548,32.67708333333302,5,0,0,6,1524,1972,0,37,292,29,138,1409,119,10,-90,3,0,4,39,0,17,34,46,8,9,134.592,75.66,16452,774
134.7,4438.1,50.860416666665486,32.606249999999655,6,22,1451,569,2005,2456,187,88,248,-8,244,1291,210,19,-81,19,1,8,74,0,17,33,47,12,18,116.201,44.32,16452,774
65.6,1411.0,50.45624999999879,32.66041666666634,3,7,0,466,2147,2547,79,123,237,-12,275,1288,236,21,-79,24,1,4,65,0,18,34,47,13,21,71.039,41.567,16452,774
410.9,28942.7,52.78124999999875,32.34791666666633,8,3,1454,88,1469,2029,9,49,301,38,163,1413,139,12,-88,5,0,8,49,0,17,34,46,9,11,134.592,96.827,16452,774
430.9,29638.4,52.88541666666546,32.22291666666637,7,3,1454,20,1448,2020,2,49,302,40,161,1416,138,12,-88,5,0,8,49,0,17,35,45,9,11,134.592,97.199,16452,774
98.0,3603.4,50.610416666665486,32.718749999999694,5,13,0,0,2023,2495,8,94,244,-7,249,1282,214,19,-81,21,1,6,74,0,17,33,48,13,19,28.321,41.426,16452,774
233.5,10513.4,52.19791666666546,32.52291666666637,6,0,0,9,1507,1949,0,36,295,32,136,1416,117,10,-90,2,0,5,38,0,17,35,44,8,9,134.592,79.576,16452,774
327.3,14736.5,52.04791666666543,32.50624999999969,10,7,1454,7,1517,2149,0,66,293,31,198,1389,169,14,-86,8,0,11,63,0,18,35,46,9,14,134.592,100.547,16452,774
173.0,10660.0,54.46458333333212,30.21874999999969,2,0,2,4,1523,1956,0,30,294,60,175,1543,148,11,-89,0,0,5,30,0,16,34,46,7,11,4.185,7.261,11635,774
258.7,13344.3,51.52291666666545,32.57291666666635,7,7,1454,7,1603,2199,2,69,280,21,205,1379,175,15,-85,8,0,9,67,0,17,34,47,10,15,722.57,79.705,16452,774
182.4,6587.3,51.88541666666549,32.789583333333006,4,0,0,5,1541,2078,0,40,290,25,145,1380,125,11,-89,4,0,2,40,0,16,36,46,9,10,114.877,62.513,16452,774
323.8,14704.2,52.01458333333216,32.514583333333,9,7,1454,6,1519,2150,0,66,293,31,198,1389,169,14,-86,8,0,11,63,0,18,35,46,9,14,134.592,100.472,16452,774
152.5,7984.6,54.6395833333321,30.131249999999703,0,0,2,57,1548,1935,2,26,293,60,172,1546,146,11,-89,0,0,3,28,0,16,31,45,5,10,6.789,7.295,11782,774
429.8,29625.1,52.889583333332126,32.22708333333302,7,3,1454,24,1449,2020,0,49,302,40,161,1416,138,12,-88,5,0,8,49,0,17,35,45,9,11,134.592,97.183,16452,774
402.4,28701.9,52.71458333333212,32.389583333333,8,3,1454,58,1473,2031,3,50,300,37,164,1412,140,12,-88,5,0,8,50,0,17,34,45,9,11,134.592,96.73,16452,774
397.8,28619.0,52.68124999999878,32.41458333333299,8,3,1454,58,1476,2032,2,50,300,37,164,1412,140,12,-88,5,0,8,50,0,17,34,45,9,11,134.592,96.62,16452,774
191.8,7476.8,51.95624999999876,32.727083333333006,4,0,0,4,1533,2041,0,39,291,27,141,1392,121,10,-90,3,0,2,41,0,17,36,44,9,10,117.055,61.109,16452,774
181.3,10771.0,54.43124999999876,30.23958333333304,2,0,2,5,1521,1953,0,30,294,60,175,1544,148,11,-89,0,0,5,30,0,17,32,47,8,11,4.185,7.246,11635,774
376.2,27786.5,52.49791666666548,32.460416666666355,8,4,1454,2,1485,2039,1,50,298,35,166,1409,142,12,-88,5,0,8,50,0,18,35,46,9,12,134.592,95.571,16452,774
151.0,5837.3,52.73124999999877,32.04374999999967,0,0,1,4,1451,1883,0,42,301,41,144,1499,122,10,-90,1,0,1,57,0,17,36,45,8,9,134.592,97.554,16452,774
144.6,4656.8,54.0229166666654,30.747916666666377,0,0,0,1,1473,1905,0,33,298,56,142,1548,120,9,-91,0,0,3,8,0,14,31,42,8,9,4.185,5.747,11635,774
194.7,5519.6,51.21458333333214,32.37291666666636,7,17,1451,220,1772,2382,56,82,266,7,240,1312,206,18,-82,16,1,7,72,0,17,34,47,11,18,204.527,60.924,16452,774
147.5,7358.7,54.65208333333209,30.10208333333305,0,0,0,10,1542,1941,2,26,293,60,174,1545,147,11,-89,0,0,4,30,0,15,32,46,8,11,6.789,7.338,11782,774
366.3,25788.7,52.38124999999877,32.44791666666634,8,4,1454,8,1494,2054,1,52,297,34,171,1404,146,12,-88,5,0,8,52,0,17,34,46,8,12,134.592,92.709,16452,774
311.9,14534.8,51.927083333332064,32.52291666666637,9,7,1454,11,1530,2157,0,66,292,30,199,1388,170,15,-85,8,0,10,64,0,18,35,46,8,14,134.592,100.074,16452,774
2117.5,767558.4,18.76041666666623,-28.8395833333334,1,2,22589,97,259,1286,19,18,301,148,392,1646,330,25,-75,0,0,9,65,0,21,11,68,11,22,0.041,19.577,11533,691
1938.7,748210.7,19.92708333333269,-28.439583333333427,1,2,22587,748,595,1296,77,18,278,129,398,1642,336,26,-74,0,0,9,65,0,21,11,68,11,22,2.647,20.065,11365,686
2337.3,790136.3,17.410416666666208,-28.364583333333407,1,2,22604,538,183,1271,49,18,241,141,384,1648,323,25,-75,0,0,9,64,0,21,11,67,11,21,354.766,19.044,10791,669
1919.5,745421.0,20.08541666666613,-28.46041666666672,1,2,22587,733,607,1298,92,18,277,128,399,1641,337,26,-74,0,0,9,65,0,21,11,68,11,22,1.684,20.138,11533,691
900.8,64327.7,17.42708333333283,-28.0270833333334,6,0,385,926,275,1179,165,20,246,142,178,1714,149,10,-90,0,0,0,41,0,28,10,62,9,9,0.014,0.925,9801,640
925.4,82814.1,17.310416666666214,-28.09375000000006,6,0,394,409,189,1181,118,26,242,145,167,1668,139,10,-90,0,0,0,37,0,28,10,60,9,9,0.013,0.761,9801,640
2213.8,782018.6,17.960416666666134,-28.78541666666679,1,2,22604,1072,453,1277,184,18,267,130,387,1648,326,25,-75,0,0,9,64,0,21,11,68,11,21,0.078,19.23,11533,664
2363.8,795862.4,17.26458333333281,-28.2437500000001,1,2,22605,368,125,1268,107,18,238,146,382,1648,322,24,-76,0,0,8,64,0,21,11,68,11,21,0.008,18.908,9801,640
2059.7,764355.4,19.26041666666617,-28.906250000000096,1,2,22589,828,525,1288,109,18,284,133,393,1645,331,25,-75,0,0,9,65,0,21,11,68,11,22,0.042,19.65,10748,668
2249.1,786079.8,17.689583333332905,-28.76041666666676,1,2,22604,918,332,1274,108,18,248,131,385,1649,325,25,-75,0,0,9,64,0,21,11,67,11,21,1.249,19.131,10848,671
2089.1,766534.7,19.002083333332763,-28.906250000000096,1,2,22589,760,404,1286,88,18,292,140,392,1645,331,25,-75,0,0,9,65,0,21,11,68,11,22,0.824,19.602,10697,655
1931.0,748159.9,19.99374999999941,-28.427083333333407,1,2,22587,679,607,1297,97,18,278,128,398,1642,336,26,-74,0,0,9,65,0,21,11,68,11,22,2.307,20.066,11031,676
2142.5,774750.4,18.54791666666614,-28.868750000000045,1,2,22604,633,321,1282,43,18,299,147,389,1647,328,25,-75,0,0,9,64,0,21,11,68,11,22,0.042,19.404,11311,684
926.7,82838.7,17.29791666666617,-28.09791666666676,6,0,394,712,218,1181,148,26,241,145,167,1668,139,10,-90,0,0,0,37,0,28,10,60,9,9,0.015,0.761,9801,640
2002.9,760313.6,19.49374999999955,-28.68125000000008,1,2,22589,292,438,1290,39,18,288,137,394,1644,332,25,-75,0,0,9,65,0,21,11,68,11,22,1.371,19.751,11341,685
1982.9,759231.3,19.56041666666616,-28.53125000000012,1,2,22589,144,420,1291,48,18,289,138,395,1644,333,25,-75,0,0,9,65,0,21,11,68,11,22,0.69,19.778,9801,640
1917.3,745376.4,20.09791666666604,-28.46875000000004,1,2,22587,799,582,1298,77,18,279,129,399,1641,337,26,-74,0,0,9,65,0,21,11,68,11,22,2.939,20.139,11533,691
2370.3,795930.3,17.21874999999949,-28.252083333333417,1,2,22605,811,190,1268,120,18,232,143,382,1648,322,24,-76,0,0,8,64,0,21,11,68,11,21,0.009,18.906,10282,691
2130.3,768017.4,18.65624999999943,-28.843750000000096,1,2,22589,462,292,1285,25,18,300,147,392,1646,330,25,-75,0,0,9,65,0,21,11,68,11,22,0.041,19.565,10700,666
