dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
35.569,67.1,1824.1,-50.98541666666728,-10.210416666667427,1,0,0,15,202,263,10,27,274,258,1814,1919,1305,95,-5,0,40,4,56,0,32,20,48,18,69,2.788,6.102,10472,754
2958.237,1290.8,226215.0,-50.37708333333396,-10.11041666666737,11,2,614,26,174,393,3,21,277,260,1640,1802,1212,91,-9,0,16,4,52,0,25,20,55,15,67,0.134,3.334,20628,727
70.569,128.9,3691.3,-50.51041666666728,-10.331250000000692,3,1,9,3,180,247,2,22,277,260,1812,1918,1303,95,-5,0,50,3,66,0,32,19,49,19,68,1.225,3.513,10472,754
17.233,69.7,936.8,-51.489583333334,-10.835416666667411,2,2,4,11,191,296,3,37,278,257,1789,1916,1289,93,-7,0,57,7,30,0,29,22,49,20,68,0.229,13.683,10472,754
2957.675,1287.5,226175.7,-50.38958333333403,-10.122916666667386,11,2,614,6,174,393,2,21,277,260,1640,1802,1212,91,-9,0,16,4,52,0,25,20,55,15,67,0.174,3.334,19758,729
12.855,62.7,655.0,-50.997916666667294,-10.168750000000712,1,0,0,45,211,264,14,28,273,257,1820,1919,1309,95,-5,0,21,1,60,0,31,20,49,17,69,3.902,14.76,10472,754
11.838,47.3,594.1,-50.85625000000061,-9.981250000000706,0,0,0,51,198,232,9,15,273,258,1805,1922,1311,94,-6,0,40,1,61,0,33,17,50,17,69,0.642,12.757,10472,754
2858.387,1243.8,220810.1,-50.4937500000006,-10.477083333334072,11,2,601,38,181,397,9,21,278,260,1635,1799,1210,91,-9,0,15,4,52,0,25,20,55,15,67,178.156,3.349,14347,744
77.806,125.9,3333.1,-51.09791666666735,-11.364583333334046,52,2,18,10,190,220,3,6,284,260,1642,1901,1238,86,-14,0,28,2,38,0,19,17,64,10,65,0.18,0.51,10472,754
32.882,108.3,1749.7,-50.36875000000066,-10.01875000000068,2,0,0,4,176,220,2,13,275,260,1810,1919,1314,94,-6,0,59,1,64,0,32,17,50,19,69,0.353,4.623,10472,754
34.927,114.6,1857.9,-50.32291666666737,-10.01875000000068,2,0,0,1,175,217,1,12,276,260,1812,1919,1315,94,-6,0,59,1,63,0,32,17,51,19,69,0.353,4.374,15982,739
2509.934,1155.4,198015.1,-50.66041666666729,-11.122916666667264,9,1,503,27,188,417,4,23,282,261,1625,1785,1203,91,-9,0,12,4,54,0,25,20,54,15,67,0.024,3.487,20628,727
10.249,50.5,539.2,-51.30625000000066,-10.889583333333974,29,0,0,10,190,222,4,12,279,258,1749,1928,1278,91,-9,0,74,2,23,0,30,16,55,18,67,0.302,0.582,10472,754
257.557,169.7,12961.3,-51.0854166666673,-10.881250000000655,19,1,15,34,190,234,2,14,279,259,1717,1930,1268,89,-11,0,47,2,35,0,24,18,58,14,66,0.024,3.264,10472,754
46.732,103.4,2426.1,-51.47291666666729,-11.027083333333998,9,0,1,5,189,233,1,13,279,257,1672,1937,1255,86,-14,0,30,2,46,0,25,18,57,13,65,0.636,1.968,10472,754
13.172,76.5,657.3,-51.50208333333393,-11.197916666667377,0,0,0,10,199,251,3,15,279,256,1643,1923,1246,85,-15,0,45,1,36,0,26,19,56,15,65,0.66,0.33,10472,754
21.392,64.8,958.4,-50.86458333333397,-11.68541666666738,89,1,1,2,193,203,0,1,284,259,1658,1897,1243,87,-13,0,43,3,24,0,17,16,68,8,65,0.108,0.108,10472,754
13.24,45.1,506.1,-50.78125000000068,-11.360416666667348,1,18,5,2,188,195,0,3,284,260,1725,1900,1247,91,-9,0,17,0,26,0,19,20,60,12,65,0.0,0.147,10472,754
2858.439,1235.8,220625.1,-50.51875000000064,-10.547916666667303,11,2,601,11,178,397,7,21,279,261,1635,1799,1210,91,-9,0,15,4,52,0,25,20,55,15,67,1.038,3.338,11185,752
40.101,70.2,2244.6,-51.76458333333397,-10.743750000000716,0,0,0,24,197,239,5,14,275,254,1799,1944,1293,93,-7,0,53,2,43,0,27,16,57,14,67,1.782,1.932,10472,754
221.989,148.6,11319.8,-51.239583333334,-10.964583333334076,13,0,11,3,184,239,1,15,280,259,1717,1931,1268,89,-11,0,46,3,38,0,25,18,57,14,66,0.238,3.698,10472,754
2497.759,1167.2,198134.3,-50.61041666666733,-11.047916666667334,9,1,504,11,184,417,3,23,282,261,1626,1785,1203,91,-9,0,12,4,54,0,25,20,54,15,67,0.071,3.485,10472,754
2503.924,1161.5,198062.5,-50.63541666666737,-11.097916666667402,9,1,504,18,186,417,5,23,282,261,1626,1785,1203,91,-9,0,12,4,54,0,25,20,54,15,67,0.053,3.486,16990,737
10.529,47.4,419.1,-51.0854166666673,-11.027083333333998,68,0,0,10,184,192,2,2,281,260,1682,1919,1246,88,-12,0,59,0,8,0,17,16,67,11,65,0.016,0.106,10472,754
216.248,138.2,11075.4,-51.293750000000585,-11.01041666666736,11,0,11,5,188,240,2,15,280,258,1717,1931,1268,89,-11,0,46,3,39,0,25,18,57,14,66,0.121,3.777,10472,754
11.847,68.8,599.4,-51.48541666666733,-11.252083333334014,0,0,0,12,205,256,6,16,279,256,1642,1923,1246,85,-15,0,44,1,37,0,27,19,54,16,65,0.534,0.306,10472,754
112.361,173.0,4685.2,-50.96458333333402,-11.047916666667334,51,3,28,0,185,213,2,5,281,260,1651,1904,1239,87,-13,0,29,1,32,0,18,17,65,10,65,0.016,0.42,10472,754
114.688,184.7,4812.2,-50.89791666666736,-10.997916666667386,51,3,28,4,183,212,0,5,282,261,1654,1904,1239,87,-13,0,29,1,31,0,18,17,65,10,65,0.08,0.41,10472,754
2866.265,1249.9,221255.8,-50.48541666666725,-10.422916666667383,11,2,601,23,181,396,7,21,278,261,1636,1800,1210,91,-9,0,15,4,52,0,25,20,55,15,67,0.39,3.346,17633,735
63.237,100.0,3302.5,-50.74375000000066,-10.293750000000678,2,0,2,30,200,252,6,23,276,258,1810,1918,1303,94,-6,0,51,3,64,0,33,19,48,19,68,0.662,3.834,10472,754
19.364,92.2,914.3,-51.28958333333401,-11.331250000000692,6,0,0,16,212,271,3,20,281,257,1634,1907,1243,86,-14,0,41,1,53,0,26,20,55,14,65,0.346,4.333,10472,754
49.816,133.0,2248.7,-51.31875000000062,-11.027083333333998,18,0,0,6,185,245,1,13,280,258,1641,1915,1243,86,-14,0,57,1,36,0,23,18,59,14,65,0.018,2.178,10472,754
290.753,213.1,14906.3,-50.82291666666734,-10.677083333334052,22,1,26,8,182,231,4,13,278,260,1724,1929,1269,89,-11,0,48,2,37,0,25,18,57,14,66,0.44,2.898,10472,754
24.878,81.6,1098.8,-50.98125000000061,-11.635416666667313,87,1,1,2,192,202,0,1,284,259,1663,1897,1243,88,-12,0,44,3,24,0,17,16,67,8,65,0.108,0.108,10472,754
10.864,62.7,579.2,-50.47291666666729,-10.181250000000652,5,0,0,25,184,212,9,8,276,260,1826,1916,1315,95,-5,0,81,1,53,0,29,18,53,20,69,1.223,0.585,10472,754
2558.851,1085.2,196451.0,-50.66875000000064,-11.672916666667405,9,1,461,23,192,418,3,23,283,259,1624,1784,1203,91,-9,0,12,4,54,0,26,20,54,15,67,0.093,3.453,12648,748
250.829,218.7,8752.9,100.8729166666666,1.385416666665833,4,0,2,21,20,146,8,31,274,265,3050,1722,1710,177,43,0,24,40,1,0,28,28,44,34,99,59.231,59.118,26839,714
22.1,48.9,748.4,100.78541666666652,1.57291666666584,3,0,0,27,16,28,12,11,274,265,2947,1705,1702,173,42,0,2,60,0,0,29,26,45,58,100,59.225,59.259,26839,714
26.2,73.6,906.1,100.3104166666666,0.5437499999991005,10,0,0,287,190,731,109,179,266,256,2954,1679,1668,175,43,0,82,23,0,0,30,30,40,54,99,63.432,71.391,26839,714
20.608,50.7,766.5,100.33958333333332,1.4354166666657306,0,0,0,37,39,86,16,24,271,263,2814,1715,1691,164,39,0,10,37,4,0,26,27,47,23,98,60.751,53.741,26839,701
14.954,43.5,485.9,100.61458333333346,1.214583333332499,0,0,0,18,28,40,12,4,273,265,3212,1739,1735,185,46,0,2,53,0,0,30,27,43,63,100,63.432,63.432,26839,714
14.653,41.3,476.7,100.60624999999996,1.202083333332439,0,0,0,1,24,40,10,4,273,265,3212,1739,1736,185,46,0,1,53,0,0,30,27,43,63,100,63.432,63.432,26839,714
19.37,64.0,604.6,100.09375000000004,1.0562499999990536,5,0,0,49,79,325,18,66,270,261,3008,1707,1690,176,43,0,28,45,0,0,29,30,41,33,99,44.014,44.918,9929,701
28.697,59.5,957.2,100.87708333333327,1.5937499999991758,2,0,0,47,20,26,11,11,274,265,2943,1704,1701,173,42,0,3,58,0,0,29,26,45,62,100,59.225,59.252,26839,714
107.023,131.6,3909.5,100.68125000000006,1.4020833333325058,1,0,1,4,13,82,6,17,274,265,2943,1721,1703,171,41,0,21,39,2,0,27,27,46,27,99,59.225,59.164,26839,714
101.379,128.2,3261.6,100.41875000000007,0.5854166666657221,7,0,0,79,102,657,29,143,269,261,3154,1685,1680,187,46,0,68,29,0,0,30,31,39,55,100,63.432,71.899,26839,714
41.423,82.3,1547.1,100.56041666666673,1.4312499999990749,1,0,0,37,22,70,11,19,274,264,2870,1713,1696,168,40,0,7,45,2,0,26,28,46,24,99,59.225,64.718,26839,714
471.491,293.3,15378.9,100.9979166666666,1.481249999999143,6,0,2,18,16,238,10,52,274,265,3079,1716,1708,179,44,0,34,35,0,0,29,28,42,42,99,59.225,61.9,26839,714
61.953,116.9,2227.0,100.56041666666673,1.4062499999991616,1,0,0,16,18,93,8,17,275,265,2981,1728,1707,173,42,0,31,35,1,0,27,27,46,29,99,59.225,55.302,26839,714
122.141,135.0,3876.6,100.42291666666657,0.6520833333324703,6,0,0,243,139,587,71,130,268,259,3160,1694,1689,186,46,0,68,29,0,0,30,31,39,52,100,63.432,70.628,26839,714
521.953,376.8,16981.7,101.06041666666668,1.7437499999991315,7,0,2,18,10,218,7,48,275,266,3051,1714,1707,178,44,0,31,36,0,0,29,28,42,43,99,59.225,61.42,26839,714
28.924,61.7,964.7,100.88958333333332,1.6020833333324092,2,0,0,40,20,26,11,11,274,265,2942,1704,1701,173,42,0,3,58,0,0,29,26,45,62,100,59.225,59.251,26839,714
11.157,35.7,298.1,101.06458333333322,1.247916666665681,1,0,0,30,18,36,7,7,275,265,2951,1720,1716,172,42,0,11,31,0,0,32,25,44,39,100,47.723,47.723,26839,714
72.092,108.8,2238.4,100.30624999999988,0.5604166666657733,5,0,0,269,239,651,79,132,261,253,3232,1684,1681,192,48,0,62,30,0,0,30,32,38,56,100,63.432,72.548,26839,714
12.402,40.5,351.8,100.1020833333333,0.2979166666657846,11,0,0,44,260,832,44,143,261,253,3055,1671,1664,182,45,0,75,27,0,0,28,32,40,62,100,73.001,73.001,8414,705
18.877,50.2,619.7,100.37708333333332,0.3812499999992482,4,0,0,350,288,911,112,210,260,251,2830,1653,1638,170,41,0,84,21,0,0,29,30,41,59,99,63.432,74.901,8414,714
13.501,42.4,408.7,100.46458333333324,0.9479166666658898,0,0,0,30,53,85,12,19,272,263,3201,1752,1748,183,45,0,17,54,0,0,30,30,40,29,100,63.432,63.432,26839,714
181.242,225.9,5261.1,100.83125000000004,1.206249999999052,5,0,0,7,21,446,10,99,274,265,3151,1707,1702,184,46,0,54,30,0,0,31,30,40,53,100,63.432,68.343,26839,714
11.053,35.3,313.1,101.16041666666652,1.4354166666657306,1,0,0,11,13,22,5,7,275,265,2830,1708,1705,166,40,0,1,52,0,0,31,28,41,44,100,59.225,52.957,26839,714
106.326,130.0,3885.9,100.66041666666668,1.4104166666657392,1,0,1,16,22,82,7,17,274,265,2942,1721,1703,171,41,0,21,39,2,0,27,27,46,27,99,59.225,59.164,26839,714
516.932,361.7,16800.1,101.13124999999994,1.7062499999991587,7,0,2,24,18,220,9,48,275,266,3055,1715,1707,178,44,0,32,36,0,0,29,28,42,43,99,59.225,61.487,26839,714
18.322,71.1,616.4,100.17291666666657,0.8979166666658216,11,0,0,31,79,717,8,136,270,261,3043,1649,1644,184,46,0,79,23,0,0,30,29,40,48,100,63.432,59.013,26839,714
35.055,93.1,1179.6,100.29791666666644,1.0604166666658372,4,0,0,32,60,261,13,55,272,262,3064,1718,1706,178,44,0,24,49,0,0,30,31,40,34,99,63.432,49.958,26839,714
19.131,77.1,645.2,100.21041666666665,0.8854166666657193,10,0,0,26,73,690,10,130,270,262,3052,1653,1649,184,46,0,76,25,0,0,30,29,40,47,100,63.432,59.207,26839,714
474.881,311.9,15504.2,101.06458333333322,1.5437499999991005,6,0,2,18,16,237,9,52,275,266,3077,1716,1708,179,44,0,34,36,0,0,29,28,42,42,99,59.225,61.878,26839,714
158.229,204.3,4617.1,100.72291666666663,1.072916666665776,6,0,0,12,29,504,12,112,274,264,3159,1703,1698,185,46,0,60,33,0,0,30,31,39,51,100,63.432,69.474,26839,714
514.695,354.9,16721.0,101.12708333333327,1.6854166666658656,7,0,2,33,18,221,10,48,275,266,3057,1715,1707,178,44,0,32,36,0,0,29,28,42,43,99,59.225,61.511,26839,714
105.04,125.5,3839.1,100.62708333333327,1.4145833333324376,1,0,0,2,20,83,7,17,273,264,2939,1722,1703,171,41,0,21,39,2,0,27,27,46,27,99,59.225,59.163,26839,714
17.533,48.1,526.9,100.47291666666663,0.9854166666658628,0,0,0,62,51,81,20,18,273,263,3196,1751,1747,182,45,0,15,56,0,0,30,30,40,29,100,63.432,63.432,26839,714
143.484,177.8,4299.2,100.65625000000004,0.8770833333325285,6,0,0,33,54,538,12,119,273,263,3160,1700,1695,186,46,0,63,32,0,0,30,31,39,49,100,63.432,69.92,26839,714
180.178,225.4,5230.9,100.82708333333338,1.189583333332379,5,0,0,14,24,449,7,99,274,265,3151,1707,1702,184,46,0,54,30,0,0,31,30,40,53,100,63.432,68.372,26839,714
31.314,66.2,1042.0,100.88125000000012,1.6312499999991843,3,0,0,41,16,26,13,11,275,266,2936,1703,1701,172,42,0,3,57,0,0,29,26,45,63,100,59.225,59.249,26839,714
182.696,231.9,5313.5,100.8562499999999,1.247916666665681,5,0,0,6,13,442,3,98,275,266,3150,1707,1702,184,46,0,54,30,0,0,31,30,40,53,100,63.432,68.285,26839,714
19.041,62.7,592.8,100.06874999999982,1.0562499999990536,5,0,0,70,89,329,19,67,269,260,3007,1706,1690,176,43,0,29,44,0,0,29,30,41,33,99,44.014,44.936,9929,701
31.353,495.3,40091.0,-98.18125000000065,28.431249999999643,1,2,1363,174,63,252,11,14,296,117,607,1610,513,38,-62,0,24,13,70,0,26,36,37,13,33,6.829,4.32,49515,908
94.592,474.6,13242.7,-97.16041666666727,28.92708333333297,1,3,1405,54,47,273,6,18,290,116,839,1512,709,55,-45,0,35,22,60,0,30,38,32,15,49,2.869,32.536,49515,908
112.023,542.7,15354.0,-96.90208333333396,28.547916666666303,3,3,1630,42,10,244,4,16,289,122,844,1512,714,56,-44,0,33,23,60,0,29,38,33,14,49,0.002,32.404,49515,908
11.157,155.0,2886.4,-98.639583333334,29.902083333332943,1,0,2,189,393,571,26,31,278,91,753,1494,637,50,-50,0,64,9,74,0,28,40,32,22,44,12.623,20.252,49515,908
15.031,190.4,3341.5,-98.41875000000064,29.868749999999583,1,0,2,80,332,549,26,30,283,93,766,1494,648,51,-49,0,65,9,72,0,28,40,31,22,45,45.383,19.274,49515,908
11.851,76.9,1247.3,-97.31875000000063,29.46041666666627,1,0,0,39,84,125,7,9,289,102,915,1508,774,61,-39,0,19,27,64,0,30,36,34,11,54,2.9,4.719,49515,908
16.473,272.0,5515.9,-98.06041666666728,28.943749999999604,1,7,574,19,102,317,14,24,292,108,726,1516,614,48,-52,0,44,18,44,0,28,38,34,16,42,3.229,298.553,49515,908
93.564,463.3,13132.1,-97.21041666666731,28.99374999999963,1,3,1405,20,50,275,8,18,290,114,838,1512,709,55,-45,0,35,22,60,0,30,38,32,15,49,4.25,32.778,49515,908
10.419,209.1,3427.4,-98.41875000000064,29.23541666666629,1,7,412,50,152,381,8,31,295,112,728,1514,616,48,-52,0,56,15,52,0,29,39,32,19,42,15.725,162.203,49515,908
10.669,65.2,1123.8,-97.31041666666734,29.531249999999623,0,0,0,7,84,128,6,10,290,100,917,1507,775,61,-39,0,20,28,63,0,30,36,34,11,54,0.874,4.814,49515,908
26.671,294.7,4692.4,-97.92708333333395,29.531249999999623,1,7,1399,9,147,469,6,28,290,103,786,1494,665,53,-47,0,62,12,62,0,29,40,31,20,46,45.905,43.909,49515,908
31.16,597.1,43349.6,-97.677083333334,27.91874999999965,1,3,2018,53,16,239,3,13,294,127,614,1609,519,38,-62,0,24,14,69,0,26,36,38,13,33,29.398,4.58,49515,908
15.216,191.1,3368.6,-98.41458333333397,29.86458333333293,1,0,2,16,311,547,13,30,284,93,766,1494,648,51,-49,0,65,9,72,0,28,40,31,22,45,54.226,19.305,49515,908
11.491,202.0,2220.3,-97.87708333333396,28.97291666666625,7,0,3,82,95,244,6,14,292,110,775,1514,656,51,-49,0,26,28,45,0,28,37,34,14,45,2.449,105.454,49515,908
17.438,216.0,3610.4,-98.26875000000062,29.897916666666283,1,3,2,166,308,534,22,30,283,91,772,1493,653,52,-48,0,66,9,71,0,28,40,31,21,45,117.331,22.222,49515,908
14.241,329.9,13972.4,-98.38958333333396,28.506249999999632,0,0,10,100,74,275,8,17,297,113,638,1588,539,40,-60,0,32,19,68,0,27,37,36,14,35,0.299,5.775,49515,908
11.184,73.4,1038.0,-96.66458333333397,28.74374999999961,1,1,1,31,9,31,2,1,290,119,975,1452,825,67,-33,0,4,35,43,0,26,35,38,13,59,0.6,8.398,49515,908
110.905,527.3,15236.8,-96.96041666666731,28.639583333332943,2,3,1621,28,10,246,6,16,290,121,843,1513,713,56,-44,0,33,23,60,0,29,38,33,14,49,0.746,32.485,49515,908
16.479,204.2,3514.0,-98.33541666666729,29.906249999999595,1,0,2,85,298,539,23,30,285,92,770,1494,651,52,-48,0,66,9,71,0,28,40,31,21,45,28.809,21.101,49515,908
29.746,533.9,41506.0,-97.96458333333398,28.252083333332955,1,2,1363,18,35,246,5,14,297,122,610,1610,515,38,-62,0,24,13,70,0,26,36,37,13,33,7.204,4.319,49515,908
14.592,454.8,21410.8,-98.48958333333395,28.310416666666303,1,0,16,1,60,265,0,13,299,115,572,1627,483,35,-65,0,23,7,75,0,26,36,38,13,31,0.0,1.655,49515,908
19.138,230.8,3801.0,-98.1604166666673,29.85208333333295,1,8,1395,140,252,523,39,30,286,93,777,1493,657,52,-48,0,66,9,69,0,28,40,31,22,46,54.145,24.822,49515,908
13.385,156.9,1965.3,-97.764583333334,29.718749999999595,0,0,2,4,128,314,4,22,290,99,860,1492,727,58,-42,0,52,18,51,0,32,39,29,17,51,11.169,47.902,49515,908
10.136,169.5,1906.3,-97.99375000000065,29.160416666666315,8,0,3,78,129,266,8,15,290,105,779,1505,659,52,-48,0,31,26,46,0,28,38,34,14,46,5.694,122.24,49515,908
98.159,509.2,13618.0,-97.00625000000063,28.752083333332983,2,3,1406,30,20,267,4,17,290,120,840,1511,710,56,-44,0,34,22,60,0,29,38,33,15,49,7.068,34.892,49515,908
33.69,344.1,9640.4,-97.62291666666732,28.71458333333297,2,4,577,56,67,260,6,19,292,118,745,1526,630,49,-51,0,32,23,46,0,28,38,34,14,43,0.857,197.042,49515,908
13.94,164.7,2037.0,-97.73958333333395,29.69791666666629,0,0,2,38,131,308,6,21,290,98,860,1494,727,58,-42,0,50,19,51,0,32,38,29,17,51,8.584,46.499,49515,908
14.062,423.5,20260.3,-98.71458333333396,28.164583333332963,0,0,13,6,75,274,1,13,299,116,571,1625,482,35,-65,0,23,6,75,0,26,36,38,13,31,0.0,1.744,49515,908
11.565,74.3,1062.3,-96.739583333334,29.364583333332952,0,0,0,26,60,100,5,9,286,106,981,1489,830,66,-34,0,12,39,54,0,27,36,37,11,58,1.741,8.693,49515,908
11.051,89.8,1528.4,-97.38541666666733,29.1812499999996,0,0,0,112,80,110,13,8,289,108,837,1551,708,54,-46,0,12,25,65,0,31,36,33,11,47,0.359,4.678,49515,908
15.898,229.2,4888.1,-98.25625000000063,29.210416666666298,1,8,573,122,145,339,11,26,293,107,728,1510,616,48,-52,0,49,16,45,0,29,38,33,17,42,66.067,332.95,49515,908
13.644,407.9,19597.1,-98.84791666666727,28.10208333333301,0,0,13,34,87,279,2,13,300,117,570,1623,481,35,-65,0,21,6,74,0,26,36,38,13,31,0.0,1.645,49515,908
76.681,425.9,10920.5,-97.32708333333396,29.160416666666315,1,3,1405,87,71,310,9,20,289,109,836,1504,707,56,-44,0,40,21,59,0,30,38,32,16,49,2.422,37.812,49515,908
32.383,580.9,43181.1,-97.79375000000064,27.93958333333294,1,3,2018,49,21,240,5,13,296,127,613,1609,518,38,-62,0,24,14,69,0,26,36,38,13,33,19.305,4.547,49515,908
66.302,156.5,5835.3,-96.58125000000068,28.77708333333293,2,6,265,24,5,68,3,5,289,119,996,1480,842,67,-33,0,20,39,48,0,25,37,38,11,59,0.249,8.046,49515,908
11.841,260.4,10548.8,-98.91041666666727,28.44791666666628,0,0,7,2,101,317,0,21,297,114,638,1572,540,41,-59,0,37,17,67,0,27,38,35,15,36,0.697,5.717,49515,908
30.279,515.1,40843.6,-98.08125000000062,28.331249999999635,1,2,1363,0,38,249,3,14,296,120,608,1610,514,38,-62,0,24,13,70,0,26,36,37,13,33,3.53,4.339,49515,908
222.38,197.9,6143.5,102.2520833333326,21.67708333333297,0,0,0,695,590,1009,197,158,258,175,1681,1447,1097,117,14,0,9,9,2,0,27,33,40,31,77,17.81,9.299,5341,586
350.31,236.4,10444.1,102.34374999999928,21.422916666666342,0,0,0,615,545,990,204,156,262,179,1684,1457,1081,116,13,0,7,9,2,0,27,33,40,31,75,9.466,11.637,5341,586
51.926,103.1,1860.2,102.21458333333264,21.59374999999968,0,0,0,697,728,961,206,144,251,168,1665,1488,1072,112,10,0,7,12,1,0,27,33,41,31,73,6.102,18.697,5341,586
322.814,222.8,9554.4,102.33958333333264,21.53124999999968,0,0,0,630,699,993,213,155,252,169,1683,1455,1085,116,13,0,8,9,2,0,27,33,40,31,76,19.767,11.006,5341,586
358.807,251.7,10609.9,102.36041666666594,21.297916666666342,0,0,0,619,654,989,181,157,254,172,1684,1457,1080,116,13,0,7,9,2,0,27,33,40,31,75,11.793,11.787,5341,586
31.159,59.7,1345.2,102.91458333333262,21.306249999999658,0,3,41,797,613,898,208,141,255,171,1779,1423,1004,125,20,0,1,1,1,0,27,34,39,32,70,65.626,99.19,3260,683
567.993,369.9,19840.3,102.65208333333264,20.627083333332983,0,0,41,522,488,918,152,158,266,183,1672,1477,1053,114,11,0,5,6,2,0,27,33,40,31,72,22.125,20.823,5341,586
21.394,67.2,730.1,102.4604166666659,21.66874999999965,0,0,0,642,820,1043,200,140,245,161,1732,1410,1040,123,19,0,5,1,1,0,27,33,40,31,74,0.815,1.295,5341,586
598.969,399.8,22323.9,102.5187499999993,20.452083333332983,0,0,41,224,378,901,92,158,275,194,1657,1486,1049,112,10,0,5,6,2,0,27,33,40,31,71,35.451,21.226,5341,586
50.213,147.2,3062.0,102.41458333333269,21.04791666666633,0,0,0,828,564,874,190,157,261,179,1567,1534,1035,102,2,0,4,6,2,0,27,32,41,30,68,27.579,29.85,5341,586
14.67,42.4,505.9,102.01041666666598,21.86874999999969,0,0,0,391,711,1055,134,158,253,167,1679,1446,1103,116,14,0,0,3,0,0,27,32,40,30,78,5.278,11.316,5341,586
459.811,288.0,15291.3,102.53124999999928,21.06874999999966,0,0,0,746,497,954,155,159,265,183,1662,1475,1066,113,11,0,6,8,2,0,27,33,40,31,73,211.353,15.451,5341,586
204.612,182.8,5593.9,102.19791666666605,21.77708333333299,0,0,0,888,710,1018,217,157,250,166,1680,1444,1097,117,14,0,10,9,2,0,27,33,40,31,77,4.584,8.051,5341,586
540.807,330.3,18426.3,102.76458333333258,20.88958333333301,0,0,41,601,501,930,161,158,263,180,1676,1474,1056,114,12,0,5,7,2,0,27,33,40,31,72,25.971,21.46,5341,586
213.039,183.2,5881.9,102.19374999999926,21.768749999999663,0,0,0,0,479,1015,122,158,261,178,1681,1446,1097,117,14,0,9,9,2,0,27,33,40,31,77,4.502,8.466,5341,586
402.669,284.6,11924.9,102.49791666666592,21.10208333333302,0,0,0,746,690,977,231,159,253,170,1687,1459,1075,116,13,0,7,8,2,0,27,33,40,31,75,32.583,11.588,5341,586
21.689,34.9,585.7,102.06874999999926,22.27708333333296,0,0,0,676,858,1105,150,151,245,155,1762,1419,1106,125,19,0,2,5,7,0,27,34,39,31,79,1.457,6.79,5341,586
150.425,145.3,3939.5,102.28124999999936,22.018749999999635,0,0,0,313,601,1043,156,154,259,174,1681,1439,1100,117,14,0,11,11,2,0,27,33,40,31,78,2.155,8.618,5341,586
44.33,81.1,1608.2,102.06874999999926,21.45624999999965,0,0,0,460,688,970,152,139,254,171,1663,1488,1073,112,10,0,7,12,1,0,27,32,41,31,73,11.712,20.123,5341,586
11.315,34.9,316.3,101.77708333333268,22.33124999999965,0,0,0,257,906,1080,101,106,242,150,1757,1432,1113,123,18,0,43,49,4,0,27,33,39,31,79,6.719,12.928,5341,586
213.817,185.2,5901.0,102.1895833333327,21.76041666666631,0,0,0,859,656,1014,185,158,255,170,1681,1446,1097,117,14,0,9,9,2,0,27,33,40,31,77,19.539,8.48,5341,586
177.582,179.8,4704.6,102.2062499999994,21.80624999999969,0,0,0,583,735,1022,206,157,251,167,1681,1442,1096,117,14,0,11,10,2,0,27,34,40,31,77,8.427,7.824,5341,586
523.373,308.4,17697.7,102.7020833333327,21.04791666666633,0,0,41,649,563,938,177,158,260,177,1675,1473,1058,114,12,0,6,7,2,0,27,33,40,31,73,20.875,21.857,5341,586
43.966,129.2,2795.9,102.30624999999938,21.10208333333302,0,0,0,448,504,885,166,154,265,183,1562,1534,1035,102,2,0,4,6,2,0,27,32,41,30,68,19.307,31.178,5341,586
623.119,419.5,25247.9,102.43124999999932,20.33124999999969,0,0,41,597,455,897,144,158,272,191,1634,1496,1046,110,8,0,5,6,2,0,27,33,40,31,71,49.564,20.963,5341,586
14.171,47.6,580.9,103.0020833333326,21.285416666666315,0,8,41,199,494,874,52,110,261,177,1816,1421,1012,128,22,0,3,1,1,0,26,34,41,32,71,68.118,145.657,3260,683
523.633,309.1,17703.1,102.71874999999925,21.04374999999967,0,0,41,530,466,938,173,158,265,183,1675,1473,1058,114,12,0,6,7,2,0,27,33,40,31,73,21.678,21.855,5341,586
